Year,DOY,Date,Trt_code,Growth_stage,Nitrogen_Appl (kg/ha),LAI,Plant_height (cm),root_depth (cm),canopy_cover,SWC_15,SWC_30,SWC_60,SWC_90,SWC_120,SWC_150,SWC_200,SWD_105,SWD_RZ,precip_gross (mm),precip_eff (mm),irr_gross (mm),irr_eff (mm),ETr (mm),Kcb_cc,Ks,deep_perc (mm),Soil_Evap (mm),ETc_WB (mm),ETc_BREB (mm),SWD_Pred_105,SWD_Pred_RZ
2013,269,9/26/2013,3,,,,,1050,0.46,,,,,,,,,,0,0,0,0,4,0.63,1,0,0,1.98,,15.2,15.2
2013,270,9/27/2013,3,,,,,1050,0.44,,,,,,,,,,4,3.3,0,0,0.48,0.62,1,0,0.28,0.5,,12.1,12.1
2013,271,9/28/2013,3,,,,,1050,0.42,,,,,,,,,,0,0,0,0,3.53,0.6,1,0,0.39,1.96,,13.6,13.6
2013,272,9/29/2013,3,,,,,1050,0.41,,,,,,,,,,0,0,0,0,3.83,0.58,1,0,0,1.61,,15.2,15.2
2013,273,9/30/2013,3,,,,,1050,0.39,,,,,,,,,,0,0,0,0,3.6,0.57,1,0,0,1.42,,16.7,16.7
2013,274,10/1/2013,3,,,,,1050,0.37,,,,,,,,,,0,0,0,0,4.32,0.55,1,0,0,1.66,,18.3,18.3
2013,275,10/2/2013,3,,,,,1050,0.36,,,,,,,,,,0,0,0,0,4.66,0.53,1,0,0,1.73,,20.1,20.1
2013,276,10/3/2013,3,,,,,1050,0.34,,,,,,,,,,0,0,0,0,3.22,0.51,1,0,0,1.16,,21.2,21.2
2013,277,10/4/2013,3,,,,,1050,0.33,,,,,,,,,,5,4,0,0,2.34,0.5,1,0,1.01,1.83,,18,18
2013,278,10/5/2013,3,,,,,1050,0.31,,,,,,,,,,0,0,0,0,5.68,0.48,1,0,0,1.91,,19.9,19.9
2013,279,10/6/2013,3,,,,,1050,0.29,,,,,,,,,,0,0,0,0,3.4,0.46,1,0,0,1.1,,21,21
2013,280,10/7/2013,3,,,,,1050,0.28,,,,,,,,,,0,0,0,0,3.75,0.44,1,0,0,1.17,,22.2,22.2
2013,281,10/8/2013,3,,,,,1050,0.26,,,,,,,,,,0,0,0,0,4.54,0.43,1,0,0,1.36,,23.6,23.6
2013,282,10/9/2013,3,,,,,1050,0.24,,,,,,,,,,0,0,0,0,3.93,0.41,1,0,0,1.13,,24.7,24.7
2013,283,10/10/2013,3,,,,,1050,0.23,,,,,,,,,,5,3.8,0,0,1.65,0.39,1,0,1.16,1.61,,21.3,21.3
2013,284,10/11/2013,3,,,,,1050,0.21,,,,,,,,,,0,0,0,0,4.34,0.38,1,0,0,1.14,,22.4,22.4
2013,285,10/12/2013,3,,,,,1050,0.2,,,,,,,,,,0,0,0,0,2.31,0.36,1,0,0,0.58,,23,23
2013,286,10/13/2013,3,,,,,1050,0.18,,,,,,,,,,0,0,0,0,2.82,0.34,1,0,0,0.67,,23.7,23.7
2013,287,10/14/2013,3,,,,,1050,0.16,,,,,,,,,,1,0.7,0,0,1.66,0.32,1,0,0.25,0.63,,23.3,23.3
2013,288,10/15/2013,3,,,,,1050,0.15,,,,,,,,,,0,0,0,0,2.65,0.31,1,0,0,0.57,,23.9,23.9
2013,289,10/16/2013,3,,,,,1050,0.13,,,,,,,,,,0,0,0,0,2.26,0.29,1,0,0,0.46,,24.3,24.3
2013,290,10/17/2013,3,,,,,1050,0.11,,,,,,,,,,0,0,0,0,1.59,0.27,1,0,0,0.3,,24.7,24.7
2013,291,10/18/2013,3,,,,,1050,0.1,,,,,,,,,,7.5,5.5,0,0,1.78,0.25,1,0,1.56,1.87,,19.5,19.5
2013,292,10/19/2013,3,,,,,1050,0.08,,,,,,,,,,0,0,0,0,2.29,0.24,1,0,0.47,0.85,,19.9,19.9
2013,293,10/20/2013,3,,,,,1050,0.07,,,,,,,,,,3,2.2,0,0,0.74,0.22,1,0,0.66,0.77,,17.8,17.8
2013,294,10/21/2013,3,,,,,1050,0.05,27.6,23.8,21.7,16.2,12.1,14.2,14.7,24.6,24.6,0,0,0,0,3.22,0.2,1,0,0.18,0.64,,18.3,18.3
2013,295,10/22/2013,3,,,,,1050,0.03,,,,,,,,,,0,0,0,0,3.02,0.18,1,0,0,0.39,,18.7,18.7
2013,296,10/23/2013,3,,,,,1050,0.02,,,,,,,,,,0,0,0,0,2.67,0.17,1,0,0,0.31,,19,19
2013,297,10/24/2013,3,,,,,1050,0,,,,,,,,,,0,0,0,0,1.54,0.15,1,0,0,0.16,,19.2,19.2
2013,298,10/25/2013,3,,,,,1050,0,,,,,,,,,,0,0,0,0,2.34,0.15,1,0,0,0.25,,19.4,19.4
2013,299,10/26/2013,3,,,,,1050,0,,,,,,,,,,0,0,0,0,2.52,0.15,1,0,0,0.26,,19.7,19.7
2013,300,10/27/2013,3,,,,,1050,0,,,,,,,,,,0,0,0,0,2.77,0.15,1,0,0,0.29,,20,20
2013,301,10/28/2013,3,,,,,1050,0,,,,,,,,,,0,0,0,0,0.23,0.15,1,0,0,0.02,,20,20
2013,302,10/29/2013,3,,,,,1050,0,,,,,,,,,,0,0,0,0,0.44,0.15,1,0,0,0.05,,20,20
2013,303,10/30/2013,3,,,,,1050,0,,,,,,,,,,0,0,0,0,0.86,0.15,1,0,0,0.09,,20.1,20.1
2013,304,10/31/2013,3,,,,,1050,0,,,,,,,,,,0,0,0,0,2.06,0.15,1,0,0,0.22,,20.3,20.3
2013,305,11/1/2013,3,,,,,1050,0,,,,,,,,,,0,0,0,0,3.37,0.15,1,0,0,0.35,,20.7,20.7
2013,306,11/2/2013,3,,,,,1050,0,,,,,,,,,,0,0,0,0,1.71,0.15,1,0,0,0.18,,20.9,20.9
2013,307,11/3/2013,3,,,,,1050,0,,,,,,,,,,0,0,0,0,2.29,0.15,1,0,0,0.24,,21.1,21.1
2013,308,11/4/2013,3,,,,,1050,0,,,,,,,,,,0,0,0,0,2.3,0.15,1,0,0,0.24,,21.3,21.3
2013,309,11/5/2013,3,Harvest,,,,1050,0,,,,,,,,,,0,0,0,0,3.26,0.15,1,0,0,0.34,,21.7,21.7
2013,133,5/13/2013,4,,,,,80,0,,,,,,,,,,0,0,0,0,7.34,0.15,1,0,,,,55,6
2013,134,5/14/2013,4,,,,,80,0,,,,,,,,,,0,0,0,0,7.71,0.15,1,0,0,1.15,,56.2,7.2
2013,135,5/15/2013,4,Plant,32,,,80,0,,,,,,,,,,0,0,0,0,7.22,0.15,0.76,0,0,0.82,,57,8
2013,136,5/16/2013,4,,,,,80,0,,,,,,,,,,0,0,0,0,7.65,0.15,0.59,0,0,0.68,,57.7,8.7
2013,137,5/17/2013,4,,,,,80,0,,,,,,,,,,0,0,0,0,8.6,0.15,0.45,0,0,0.58,,58.2,9.2
2013,138,5/18/2013,4,,,,,80,0,,,,,,,,,,0,0,0,0,8.1,0.15,0.33,0,0,0.41,,58.6,9.6
2013,139,5/19/2013,4,,,,,80,0,,,,,,,,,,0,0,0,0,6.73,0.15,0.25,0,0,0.25,,58.9,9.9
2013,140,5/20/2013,4,,,,,80,0,,,,,,,,,,4,1,0,0,5.81,0.15,0.2,0,3,3.17,,58.1,9.1
2013,141,5/21/2013,4,,,,,80,0,,,,,,,,,,0,0,0,0,9.73,0.15,0.37,0,0,0.54,,58.6,9.6
2013,142,5/22/2013,4,,,,,80,0,,,,,,,,,,0,0,0,0,7.93,0.15,0.26,0,0,0.31,,58.9,9.9
2013,143,5/23/2013,4,Emergence,,,,80,0,,,,,,,,,,0,0,0,0,5.49,0.15,0.2,0,0,0.16,,59.1,10.1
2013,144,5/24/2013,4,,,,,80,0.01,,,,,,,,,,0,0,0,0,8.21,0.16,0.16,0,0,0.21,,59.3,10.3
2013,145,5/25/2013,4,,,,,80,0.01,,,,,,,,,,0,0,0,0,7.77,0.16,0.12,0,0,0.15,,59.4,10.4
2013,146,5/26/2013,4,,,,,80,0.01,,,,,,,,,,0,0,0,0,8.89,0.16,0.09,0,0,0.13,,59.6,10.6
2013,147,5/27/2013,4,,,,,80,0.02,,,,,,,,,,0,0,0,0,9.22,0.17,0.06,0,0,0.1,,59.7,10.7
2013,148,5/28/2013,4,,,,,80,0.03,27.5,27.9,22.4,17.5,16.4,21,22,,,2,0.5,0,0,7.02,0.18,0.04,0,1.46,1.51,,59.2,10.2
2013,149,5/29/2013,4,,,,,80,0.03,,,,,,,,,,7,1.9,0,0,3.12,0.19,0.14,0,3.19,3.27,,57.3,8.3
2013,150,5/30/2013,4,,,,,80,0.04,,,,,,,,,,0,0,0,0,9.51,0.19,0.52,0,1.88,2.83,,58.3,9.3
2013,151,5/31/2013,4,,,,,80,0.05,,,,,,,,,,0,0,0,0,11.26,0.2,0.32,0,0,0.73,,59,10
2013,152,6/1/2013,4,,,,,80,0.05,,,,,,,,,,0,0,0,0,8.71,0.21,0.18,0,0,0.32,,59.3,10.3
2013,153,6/2/2013,4,,,,,80,0.06,,,,,,,,,,0,0,0,0,8.37,0.21,0.11,0,0,0.2,,59.5,10.5
2013,154,6/3/2013,4,V2,,,10,80,0.07,,,,,,,,,,0,0,0,0,10.17,0.22,0.07,0,0,0.16,,59.7,10.7
2013,155,6/4/2013,4,,,,,80,0.07,,,,,,,,,,6,1.8,0,0,7.22,0.23,0.04,0,4.18,4.24,,57.9,8.9
2013,156,6/5/2013,4,,,,,80,0.08,,,,,,,,,,0,0,0,0,3.69,0.23,0.4,0,0,0.34,,58.3,9.3
2013,157,6/6/2013,4,,,,,90,0.08,15.3,21.5,19.2,13.3,11.9,15.2,14.2,59.2,14.5,0,0,0,0,7.15,0.24,0.54,0,0,0.93,,59.2,11.4
2013,158,6/7/2013,4,,,,,100,0.09,,,,,,,,,,0,0,20.3,17,7.39,0.25,0.37,0,3.24,3.91,,42.8,0
2013,159,6/8/2013,4,,,,,110,0.1,,,,,,,,,,0,0,0,0,8.74,0.25,1,0,0,2.2,,45,3.4
2013,160,6/9/2013,4,,,,,120,0.1,,,,,,,,,,0,0,0,0,8.2,0.26,1,0,0,2.12,,47.2,6.8
2013,161,6/10/2013,4,,,,,130,0.11,15.4,25.6,19.6,13.6,12.1,15.9,14.6,45.1,17.8,0,0,0,0,8.13,0.26,1,0,0,2.15,,49.3,10.1
2013,162,6/11/2013,4,V4,,,17,140,0.11,,,,,,,,,,0,0,0,0,11.49,0.27,1,0,0,3.12,,52.4,14.5
2013,163,6/12/2013,4,,,,,150,0.12,12.3,24.3,19.2,13.5,12.2,15.8,14.3,55,22.8,0,0,0,0,11.21,0.28,0.67,0,0,2.07,,54.5,18
2013,164,6/13/2013,4,,29,,,160,0.13,,,,,,,,,,0,0,20.2,17.3,8.79,0.28,0.4,0,2.91,3.91,,38.2,2.1
2013,165,6/14/2013,4,,,,,170,0.13,26.4,27.7,20.3,14,12.1,15.6,14.5,18.7,1.8,0,0,0,0,10.85,0.29,1,0,0,3.15,,41.4,5.6
2013,166,6/15/2013,4,,,,,180,0.14,,,,,,,,,,0,0,0,0,8.44,0.3,1,0,0,2.51,,43.9,8.5
2013,167,6/16/2013,4,,,,,190,0.14,,,,,,,,,,0,0,0,0,7.37,0.3,1,0,0,2.24,,46.1,11.1
2013,168,6/17/2013,4,,,,29,200,0.15,,,,,,,,,,0,0,0,0,7.29,0.31,1,0,0,2.26,,48.4,13.7
2013,169,6/18/2013,4,,,,,210,0.16,,,,,,,,,,0,0,0,0,8.38,0.32,1,0,0,2.65,,51,16.7
2013,170,6/19/2013,4,,,,,220,0.18,17.5,22.5,21.4,13.7,12.3,15.2,14.4,45.4,18.7,0,0,0,0,11.26,0.34,1,0,0,3.8,,54.8,20.9
2013,171,6/20/2013,4,,,,,230,0.2,,,,,,,,,,0,0,20.3,18,10.38,0.36,0.76,0,2.28,5.12,,39.7,6.1
2013,172,6/21/2013,4,,,,,240,0.22,22.5,26.9,21.9,14.1,12.4,15.7,14.5,21.9,8.4,0,0,0,0,7.99,0.38,1,0,0,3.04,,42.7,9.5
2013,173,6/22/2013,4,,,,,250,0.24,,,,,,,,,,0,0,0,0,7.49,0.4,1,0,0,3,,45.7,12.8
2013,174,6/23/2013,4,,,,,260,0.26,,,,,,,,,,0,0,0,0,8.08,0.42,1,0,0,3.41,,49.1,16.6
2013,175,6/24/2013,4,V7,,,54,275,0.28,,,,,,,,,,0,0,0,0,8.6,0.44,1,0,0,3.8,,53,20.9
2013,176,6/25/2013,4,,,,,290,0.3,11.9,21.5,21.5,14.3,12.8,15.7,14.6,54.8,32.2,0,0,0,0,8.17,0.46,1,0,0,3.79,,56.7,25.3
2013,177,6/26/2013,4,,,,,305,0.33,,,,,,,,,,0,0,15.2,14,8.69,0.5,0.89,0,1.18,5.05,,46.6,15.6
2013,178,6/27/2013,4,,,,,320,0.36,24.5,25.5,21.3,14.6,12.7,15.9,14.6,23.9,8.6,0,0,0,0,11.33,0.53,1,0,0,6.03,,52.6,22.2
2013,179,6/28/2013,4,,,,,335,0.39,,,,,,,,,,1,0.5,0,0,10.34,0.57,1,0,0.46,6.18,,57.8,27.9
2013,180,6/29/2013,4,,,,,350,0.42,,,,,,,,,,0,0,0,0,7.76,0.6,0.94,0,0,4.2,,62,32.6
2013,181,6/30/2013,4,,,,,365,0.45,14.3,19.4,20.4,14,13,15.7,14.6,61.6,38,0,0,0,0,7.73,0.63,0.79,0,0,3.61,,65.6,36.8
2013,182,7/1/2013,4,V8,21,,,380,0.48,,,,,,,,,,0,0,15.2,14.7,8.07,0.66,0.67,0,0.48,3.78,,54.2,25.9
2013,183,7/2/2013,4,,,,,395,0.52,25.5,23.6,20.5,14.2,12.7,15.8,14.6,31.4,13.5,0,0,0,0,8.06,0.7,1,0,0,5.06,,59.2,31.5
2013,184,7/3/2013,4,,,,,410,0.54,,,,,,,,,,0,0,0,0,8.04,0.73,0.99,0,0,5.1,,64.3,37.1
2013,185,7/4/2013,4,,,,,425,0.57,10.2,19.2,19.6,14.4,12.6,15.7,14.7,69.8,49.8,0,0,0,0,8.75,0.76,0.82,0,0,4.68,,69,42.3
2013,186,7/5/2013,4,,,1.41,,440,0.6,,,,,,,,,,4,2.8,20.8,20.5,6,0.78,0.68,0,1.47,4.17,,48.4,22.3
2013,187,7/6/2013,4,,,,,455,0.62,,,,,,,,,,0,0,0,0,7.46,0.81,1,0,0,4.98,,53.4,27.7
2013,188,7/7/2013,4,,,,,470,0.65,,,,,,,,,,0,0,0,0,7.01,0.84,1,0,0,4.73,,58.1,32.8
2013,189,7/8/2013,4,V10,,,,485,0.68,,,,,,,,,,0,0,0,0,7.4,0.87,1,0,0,5.16,,63.3,38.4
2013,190,7/9/2013,4,,,,,500,0.71,21.4,20,20.3,14.6,13.1,15.9,14.8,48,33.9,0,0,0,0,7.81,0.9,0.97,0,0,5.45,,68.7,44.3
2013,191,7/10/2013,4,,,,,520,0.73,,,,,,,,,,0,0,32.4,32.2,8.8,0.93,0.82,0,0.15,5.54,,41.9,18
2013,192,7/11/2013,4,,,,,540,0.76,13.9,25.3,20.3,14.3,13.1,15.8,14.9,43.9,29.9,0,0,0,0,11.25,0.96,1,0,0,8.63,,50.5,27.2
2013,193,7/12/2013,4,,,,,560,0.78,,,,,,,,,,0,0,0,0,6.8,0.98,1,0,0,5.31,,55.8,33.1
2013,194,7/13/2013,4,,,,,580,0.8,,,,,,,,,,8,6.8,0,0,6.14,1,1,0,1.23,6.11,,54,31.7
2013,195,7/14/2013,4,,,,,600,0.81,23.3,22.3,19.3,13.9,13.2,14.9,13.9,43.1,27.7,7,6.1,0,0,5.64,1,1,0,0.89,5.4,,52.4,30.7
2013,196,7/15/2013,4,V13,,,,620,0.83,18.7,21.3,19.7,14.3,13.1,15.9,14.9,50.8,37.7,0,0,0,0,5.65,1,1,0,0,4.52,,56.9,35.8
2013,197,7/16/2013,4,,65,,,640,0.85,,,,,,,,,,0,0,26.4,26.4,9.81,1,1,0,0,7.85,,38.4,17.8
2013,198,7/17/2013,4,,,,,660,0.85,27.1,26.9,20.2,14.5,13.1,16.1,15.2,19.3,8.3,0,0,0,0,9.75,1,1,0,0,7.8,,46.2,26.2
2013,199,7/18/2013,4,,,,,680,0.85,21.3,24,19.6,14.3,13.1,16.5,15,39,27.3,3,2.7,0,0,7.26,1,1,0,0.34,6.15,,49.3,29.9
2013,200,7/19/2013,4,,,,,700,0.85,,,,,,,,,,0,0,15.3,15.3,4.78,1,1,0,0,3.83,,37.8,19
2013,201,7/20/2013,4,,,,,720,0.85,,,,,,,,,,0,0,0,0,6.51,1,1,0,0,5.86,,43.7,25.4
2013,202,7/21/2013,4,,,,,740,0.85,,,,,,,,,,0,0,0,0,5.58,1,1,0,0,5.02,,48.7,31
2013,203,7/22/2013,4,V16,,,,760,0.85,,,,,,,,,,0,0,0,0,7.29,1,1,0,0,6.56,,55.3,38.2
2013,204,7/23/2013,4,,,,,780,0.85,13.5,19.8,19.7,14.5,13.1,16.3,15.3,62.4,54.2,0,0,0,0,6.81,1,1,0,0,6.13,,61.4,45
2013,205,7/24/2013,4,,,3.98,,800,0.85,,,,,,,,,,0,0,32.4,32.4,6.09,1,1,0,0,5.48,,34.5,18.8
2013,206,7/25/2013,4,V17,,,,820,0.85,25.6,27.4,20.2,14.7,13,16.4,15.1,19.2,12.8,0,0,0,0,3.56,1,1,0,0,3.21,,37.7,22.6
2013,207,7/26/2013,4,,,,,840,0.85,,,,,,,,,,0,0,0,0,6.87,1,1,0,0,6.18,,43.9,29.4
2013,208,7/27/2013,4,,,,,860,0.85,,,,,,,,,,0,0,0,0,4.48,1,1,0,0,4.03,,48,34.1
2013,209,7/28/2013,4,,,,,880,0.84,21.3,22.4,19.4,14.3,13.1,16.3,15.3,44.3,38.8,0,0,0,0,2.67,1,1,0,0,2.4,,50.4,37.2
2013,210,7/29/2013,4,,,,,900,0.84,,,,,,,,,,0,0,36.4,36.4,2.39,1,1,0,0,2.2,,16.2,3.6
2013,211,7/30/2013,4,,,,,910,0.84,27.5,27.7,22.2,16.4,13.4,16.2,15.2,4.5,2.8,0,0,0,0,6.17,1,1,0,0,5.8,,22,9.8
2013,212,7/31/2013,4,,,,,920,0.83,,,,,,,,,,0,0,0,0,6.87,1,1,0,0,6.6,,28.6,16.7
2013,213,8/1/2013,4,R1,,,,930,0.83,19.2,24.6,21,16.1,14,16.8,15.5,30.4,28.7,0,0,0,0,5.52,1,1,0,0,5.41,,34,22.4
2013,214,8/2/2013,4,,,,,940,0.82,,,,,,,,,,0,0,25.3,25.3,6.75,1,1,0,0,6.75,,15.5,4.2
2013,215,8/3/2013,4,,,,,950,0.83,,,,,,,,,,20,18.4,0,0,5.97,1,1,0,0,6.08,,3.1,0
2013,216,8/4/2013,4,,,,,955,0.83,,,,,,,,,,0,0,0,0,5.41,1,1,0,0,5.63,,8.7,5.8
2013,217,8/5/2013,4,R1,,,,960,0.83,,,,,,,,,,0,0,0,0,6.2,1,1,0,0,6.57,,15.3,12.5
2013,218,8/6/2013,4,,,,,965,0.83,23.5,25.6,21.4,16.4,14.9,18.1,15.7,18.9,17.9,0,0,0,0,6.2,1,1,0,0,6.7,,22,19.4
2013,219,8/7/2013,4,,,,,970,0.83,,,,,,,,,,0,0,20.2,20.2,4.22,1,1,0,0,4.64,,6.5,4
2013,220,8/8/2013,4,R2,,,,975,0.83,27.9,28.5,21.5,16.5,14.7,18.2,16.1,3,2.3,0,0,0,0,3.21,1,1,0,0,3.59,,10.1,7.8
2013,221,8/9/2013,4,,,,,980,0.83,,,,,,,,,,0,0,0,0,5.89,1,1,0,0,6.71,,16.8,14.6
2013,222,8/10/2013,4,,,,,985,0.83,,,,,,,,,,0,0,0,0,5.91,1,1,0,0,6.86,,23.6,21.6
2013,223,8/11/2013,4,,,,,990,0.83,16.7,21.8,20.7,15.9,14.4,18.1,16.2,44.3,43.3,0,0,0,0,4.56,1,1,0,0,5.38,,29,27.2
2013,224,8/12/2013,4,R3,,,,995,0.83,,,,,,,,,,6,5.3,20.5,20.5,4.89,1,1,0,0,5.87,,9.1,7.5
2013,225,8/13/2013,4,,,,,1000,0.84,27.3,28.5,21,15.8,14.2,17.7,16.5,7.7,6.8,0,0,0,0,4.86,1,1,0,0,5.83,,14.9,13.4
2013,226,8/14/2013,4,R3,,,,1005,0.84,,,,,,,,,,0,0,0,0,5.13,1,1,0,0,6.16,,21.1,19.8
2013,227,8/15/2013,4,,,4.12,,1010,0.84,16.2,26.4,20.9,15.9,14.2,18,16.5,30.6,29.9,0,0,0,0,5.43,1,1,0,0,6.52,,27.6,26.4
2013,228,8/16/2013,4,,,,,1015,0.84,,,,,,,,,,0,0,10.2,10.2,5.94,1,1,0,0,7.13,,24.6,23.5
2013,229,8/17/2013,4,,,,,1020,0.84,,,,,,,,,,0,0,0,0,5.91,1,1,0,0,7.09,,31.6,30.8
2013,230,8/18/2013,4,,,,,1025,0.84,,,,,,,,,,0,0,0,0,5.62,1,1,0,0,6.74,,38.4,37.7
2013,231,8/19/2013,4,R3,,,,1030,0.84,,,,,,,,,,0,0,0,0,6.66,1,1,0,0,8,,46.4,45.9
2013,232,8/20/2013,4,,,,,1035,0.85,13.8,19.1,19,14.8,14,17.6,16.6,65.1,64.7,0,0,0,0,6.54,1,1,0,0,7.72,,54.1,53.7
2013,233,8/21/2013,4,,,,,1040,0.85,,,,,,,,,,0,0,23.2,23.2,6.65,1,1,0,0,7.71,,38.6,38.4
2013,234,8/22/2013,4,,,,,1045,0.85,26.1,25.4,18.9,15.2,13.7,18,16.9,26.9,26.8,7,6.2,0,0,4.58,1,1,0,0,5.22,,37.6,37.5
2013,235,8/23/2013,4,,,,,1050,0.84,,,,,,,,,,0,0,0,0,5.54,1,1,0,0,6.2,,43.8,43.8
2013,236,8/24/2013,4,,,,,1050,0.83,,,,,,,,,,0,0,0,0,5.22,1,1,0,0,5.74,,49.5,49.5
2013,237,8/25/2013,4,,,,,1050,0.82,13.6,20.8,18.3,14.6,13.7,17.5,16.9,63,63,0,0,0,0,5.31,1,1,0,0,5.73,,55.3,55.3
2013,238,8/26/2013,4,R4,,,,1050,0.81,,,,,,,,,,0,0,16.3,16.3,6.27,1,1,0,0,6.64,,45.6,45.6
2013,239,8/27/2013,4,,,,,1050,0.81,25,24.2,18.3,14.2,13.7,17.6,17,36.9,36.9,0,0,0,0,6.11,1,1,0,0,6.36,,52,52
2013,240,8/28/2013,4,,,,,1050,0.8,,,,,,,,,,0,0,0,0,5.13,1,1,0,0,5.22,,57.2,57.2
2013,241,8/29/2013,4,,,,,1050,0.79,20.7,21.5,17.8,14.2,13.5,17.6,16.7,52.6,52.6,0,0,0,0,6.97,0.99,1,0,0.42,7.32,,64.1,64.1
2013,242,8/30/2013,4,,,,,1050,0.79,,,,,,,,,,0,0,18.3,18.3,5.12,0.99,1,0,0.42,5.38,,50.7,50.7
2013,243,8/31/2013,4,,,,,1050,0.79,,,,,,,,,,0,0,0,0,5.77,0.99,1,0,0.59,6.06,,56.2,56.2
2013,244,9/1/2013,4,,,,,1050,0.79,,,,,,,,,,0,0,0,0,5.34,0.99,1,0,0.66,5.61,,61.2,61.2
2013,245,9/2/2013,4,,,,,1050,0.78,,,,,,,,,,0,0,0,0,5.54,0.98,1,0,0.8,5.82,,66.2,66.2
2013,246,9/3/2013,4,R5,,,,1050,0.78,,,,,,,,,,0,0,0,0,5,0.98,1,0,0.21,4.63,,70.6,70.6
2013,247,9/4/2013,4,,,4.05,,1050,0.78,13.9,18.1,16.6,13.7,13.1,17.3,16.8,78.2,78.2,0,0,0,0,5.26,0.98,0.94,0,0,4.36,,75,75
2013,248,9/5/2013,4,,,,,1050,0.76,,,,,,,,,,0,0,15.2,15.2,6.15,0.96,0.86,0,0,4.47,,64.2,64.2
2013,249,9/6/2013,4,,,,,1050,0.75,22.1,22.1,16.2,13.9,13.3,17.3,16.6,54.8,54.8,0,0,0,0,6.94,0.94,1,0,0,5.62,,69.8,69.8
2013,250,9/7/2013,4,,,,,1050,0.73,,,,,,,,,,0,0,0,0,5.6,0.92,0.95,0,0,4.13,,74,74
2013,251,9/8/2013,4,,,,,1050,0.71,,,,,,,,,,0,0,0,0,6.54,0.9,0.88,0,0,4.25,,78.2,78.2
2013,252,9/9/2013,4,R5,,,,1050,0.69,,,,,,,,,,28,26.9,0,0,4.53,0.88,0.8,0,1.11,3.68,,53.9,53.9
2013,253,9/10/2013,4,,,,,1050,0.67,,,,,,,,,,2,2.1,0,0,2.6,0.86,1,0,-0.07,1.69,,53.6,53.6
2013,254,9/11/2013,4,,,,,1050,0.65,,,,,,,,,,8,7.2,0,0,1.69,0.85,1,0,0.69,1.77,,47.5,47.5
2013,255,9/12/2013,4,,,,,1050,0.64,,,,,,,,,,8,7.5,0,0,1.08,0.83,1,0,0.47,1.14,,40.6,40.6
2013,256,9/13/2013,4,,,,,1050,0.62,,,,,,,,,,9,8,0,0,2.81,0.81,1,0,1.16,2.79,,34.3,34.3
2013,257,9/14/2013,4,,,,,1050,0.6,,,,,,,,,,4,3.5,0,0,3.97,0.79,1,0,0.48,2.67,,33,33
2013,258,9/15/2013,4,,,,,1050,0.58,,,,,,,,,,16,14.7,0,0,0.7,0.77,1,0,0.36,0.73,,18.7,18.7
2013,259,9/16/2013,4,,,,,1050,0.56,,,,,,,,,,0,0,0,0,2.53,0.75,1,0,0.99,2.32,,20,20
2013,260,9/17/2013,4,,,,,1050,0.55,21.5,27.2,21.2,15.9,13.5,16.8,16.4,19.2,19.2,0,0,0,0,4.44,0.73,1,0,0,2.27,,22.3,22.3
2013,261,9/18/2013,4,R5,,,,1050,0.53,,,,,,,,,,0,0,0,0,4.76,0.71,1,0,0,2.37,,24.6,24.6
2013,262,9/19/2013,4,,,,,1050,0.51,,,,,,,,,,0,0,0,0,3.92,0.69,1,0,0,1.9,,26.5,26.5
2013,263,9/20/2013,4,,,,,1050,0.49,,,,,,,,,,0,0,0,0,3.58,0.67,1,0,0,1.68,,28.2,28.2
2013,264,9/21/2013,4,,,,,1050,0.47,,,,,,,,,,0,0,0,0,4.74,0.65,1,0,0,2.16,,30.4,30.4
2013,265,9/22/2013,4,,,,,1050,0.45,,,,,,,,,,6,5,0,0,3.85,0.63,1,0,0.98,2.69,,27.1,27.1
2013,266,9/23/2013,4,,,,,1050,0.44,,,,,,,,,,16,14,0,0,5.67,0.61,1,0,2.03,4.46,,15.5,15.5
2013,267,9/24/2013,4,,,,,1050,0.42,,,,,,,,,,0,0,0,0,5.15,0.59,1,0,0,2.14,,17.7,17.7
2013,268,9/25/2013,4,R5,,,,1050,0.4,24.4,27.7,20,16,13.8,17.7,16.7,16.8,16.8,0,0,0,0,4.81,0.58,1,0,0,1.93,,19.6,19.6
2013,269,9/26/2013,4,,,,,1050,0.38,,,,,,,,,,0,0,0,0,4,0.56,1,0,0,1.56,,21.2,21.2
2013,270,9/27/2013,4,,,,,1050,0.36,,,,,,,,,,4,3.2,0,0,0.48,0.54,1,0,0.32,0.5,,18.1,18.1
2013,271,9/28/2013,4,,,,,1050,0.35,,,,,,,,,,0,0,0,0,3.53,0.52,1,0,0.44,1.72,,19.4,19.4
2013,272,9/29/2013,4,,,,,1050,0.33,,,,,,,,,,0,0,0,0,3.83,0.5,1,0,0,1.33,,20.7,20.7
2013,273,9/30/2013,4,,,,,1050,0.31,,,,,,,,,,0,0,0,0,3.6,0.48,1,0,0,1.2,,21.9,21.9
2013,274,10/1/2013,4,,,,,1050,0.29,,,,,,,,,,0,0,0,0,4.32,0.46,1,0,0,1.39,,23.3,23.3
2013,275,10/2/2013,4,,,,,1050,0.27,,,,,,,,,,0,0,0,0,4.66,0.44,1,0,0,1.44,,24.8,24.8
2013,276,10/3/2013,4,,,,,1050,0.25,,,,,,,,,,0,0,0,0,3.22,0.42,1,0,0,0.95,,25.7,25.7
