Year,DOY,Date,Trt_code,Growth_stage,Nitrogen_Appl (kg/ha),LAI,Plant_height (cm),root_depth (cm),canopy_cover,SWC_15,SWC_30,SWC_60,SWC_90,SWC_120,SWC_150,SWC_200,SWD_105,SWD_RZ,precip_gross (mm),precip_eff (mm),irr_gross (mm),irr_eff (mm),ETr (mm),Kcb_cc,Ks,deep_perc (mm),Soil_Evap (mm),ETc_WB (mm),ETc_BREB (mm),SWD_Pred_105,SWD_Pred_RZ
2012,287,10/13/2012,3,,,,,1050,0,,,,,,,,,,0,0,0,0,1.83,0.15,0.83,0,0,0.16,,74.5,74.5
2012,288,10/14/2012,3,,,,,1050,0,,,,,,,,,,0,0,0,0,3.41,0.15,0.83,0,0,0.3,,74.8,74.8
2012,289,10/15/2012,3,,,,,1050,0,,,,,,,,,,0,0,0,0,3.19,0.15,0.83,0,0,0.28,,75.1,75.1
2012,290,10/16/2012,3,,,,,1050,0,,,,,,,,,,0,0,0,0,4.05,0.15,0.82,0,0,0.35,,75.4,75.4
2012,291,10/17/2012,3,,,,,1050,0,,,,,,,,,,0,0,0,0,6.3,0.15,0.81,0,0,0.54,,75.9,75.9
2012,292,10/18/2012,3,,,,,1050,0,,,,,,,,,,0,0,0,0,4.47,0.15,0.8,0,0,0.38,,76.3,76.3
2012,293,10/19/2012,3,,,,,1050,0,,,,,,,,,,0,0,0,0,2.41,0.15,0.8,0,0,0.2,,76.5,76.5
2012,294,10/20/2012,3,,,,,1050,0,,,,,,,,,,0,0,0,0,2.73,0.15,0.79,0,0,0.23,,76.8,76.8
2012,295,10/21/2012,3,Harvest,,,,1050,0,,,,,,,,,,0,0,0,0,4.21,0.15,0.79,0,0,0.35,,77.1,77.1
2012,296,10/22/2012,3,,,,,1050,0,,,,,,,,,,0,0,0,0,2.49,0.15,0.78,0,0,0.2,,77.3,77.3
2012,120,4/29/2012,4,,,,,80,0,,,,,,,,,,0,0,0,0,5.41,0.15,1,0,,,,35,6
2012,121,4/30/2012,4,Plant,42,,,80,0,,,,,,,,,,0,0,0,0,8.48,0.15,1,0,0,1.27,,36.3,7.3
2012,122,5/1/2012,4,,,,,80,0,,,,,,,,,,0,0,0,0,6.13,0.15,0.78,0,0,0.72,,37,8
2012,123,5/2/2012,4,,,,,80,0,,,,,,,,,,0,0,0,0,8,0.15,0.64,0,0,0.76,,37.8,8.8
2012,124,5/3/2012,4,,,,,80,0,,,,,,,,,,0,0,0,0,10.33,0.15,0.49,0,0,0.75,,38.5,9.5
2012,125,5/4/2012,4,,,,,80,0,,,,,,,,,,0,0,0,0,9.98,0.15,0.34,0,0,0.5,,39,10
2012,126,5/5/2012,4,,,,,80,0,,,,,,,,,,0,0,0,0,7.2,0.15,0.24,0,0,0.26,,39.3,10.3
2012,127,5/6/2012,4,,,,,80,0,,,,,,,,,,2,0.5,0,0,6.15,0.15,0.19,0,1.5,1.67,,38.9,9.9
2012,128,5/7/2012,4,,,,,80,0,,,,,,,,,,4,1,0,0,1.57,0.15,0.25,0,1.59,1.65,,38,9
2012,129,5/8/2012,4,,,,,80,0,,,,,,,,,,0,0,0,0,5.62,0.15,0.44,0,1.41,1.78,,38.4,9.4
2012,130,5/9/2012,4,,,,,90,0,,,,,,,,,,0,0,0,0,7.05,0.15,0.52,0,0,0.55,,38.9,9.9
2012,131,5/10/2012,4,,,,,100,0,,,,,,,,,,0,0,0,0,7.64,0.15,0.56,0,0,0.64,,39.6,10.6
2012,132,5/11/2012,4,,,,,110,0.01,,,,,,,,,,2,0.5,0,0,2.47,0.16,0.58,0,1.49,1.72,,39.3,10.3
2012,133,5/12/2012,4,,,,,120,0.01,,,,,,,,,,0,0,0,0,2.11,0.16,0.73,0,0,0.25,,39.5,10.5
2012,134,5/13/2012,4,,,,,130,0.01,,,,,,,,,,0,0,0,0,4.6,0.16,0.79,0,0,0.58,,40.1,11.1
2012,135,5/14/2012,4,Emergence,,,,140,0.01,,,,,,,,,,0,0,0,0,6.98,0.17,0.8,0,0,0.92,,41,12
2012,136,5/15/2012,4,,,,,150,0.02,,,,,,,,,,0,0,0,0,8.84,0.17,0.77,0,0,1.15,,42.2,13.2
2012,137,5/16/2012,4,,,,,160,0.02,,,,,,,,,,0,0,0,0,7.39,0.17,0.71,0,0,0.92,,43.1,14.1
2012,138,5/17/2012,4,,,,,170,0.03,,,,,,,,,,0,0,0,0,6.88,0.18,0.69,0,0,0.85,,44,15
2012,139,5/18/2012,4,,,,,180,0.03,,,,,,,,,,0,0,0,0,6.69,0.18,0.67,0,0,0.83,,44.8,15.8
2012,140,5/19/2012,4,,,,,190,0.04,,,,,,,,,,0,0,0,0,3.49,0.19,0.66,0,0,0.44,,45.2,16.2
2012,141,5/20/2012,4,,,,,200,0.04,,,,,,,,,,0,0,0,0,6.61,0.19,0.69,0,0,0.88,,46.1,17.1
2012,142,5/21/2012,4,,,,,210,0.05,,,,,,,,,,0,0,0,0,7.25,0.2,0.67,0,0,0.97,,47.1,18.1
2012,143,5/22/2012,4,,,,,220,0.05,,,,,,,,,,0,0,0,0,9.54,0.2,0.65,0,0,1.26,,48.3,19.3
2012,144,5/23/2012,4,V3,,,9,230,0.05,,,,,,,,,,15,6.5,0,0,5.57,0.21,0.61,0,5.14,5.85,,42.5,13.5
2012,145,5/24/2012,4,,,,,240,0.06,,,,,,,,,,0,0,0,0,7.09,0.21,1,0,3.36,4.87,,44.1,15.1
2012,146,5/25/2012,4,,,,,250,0.06,21.2,15,17.7,14,14.5,15.6,16.5,46.9,10.4,0,0,0,0,4.49,0.22,1,0,0,0.98,,45,16
2012,147,5/26/2012,4,,,,,260,0.07,,,,,,,,,,0,0,0,0,9.67,0.22,1,0,0,2.15,,47.2,18.2
2012,148,5/27/2012,4,,,,,275,0.07,,,,,,,,,,0,0,0,0,8.83,0.23,0.93,0,0,1.86,,49,20
2012,149,5/28/2012,4,,,,,290,0.08,,,,,,,,,,0,0,0,0,8.32,0.23,0.86,0,0,1.66,,50.7,21.7
2012,150,5/29/2012,4,V4,,,13,305,0.08,,,,,,,,,,0,0,0,0,8.1,0.24,0.81,0,0,1.56,,52.3,23.3
2012,151,5/30/2012,4,,,,,320,0.09,,,,,,,,,,0,0,25.8,22,9.06,0.24,0.78,0,3.8,5.5,,32,3
2012,152,5/31/2012,4,,,,,335,0.09,22.3,18.5,17.8,14,14.4,15.6,17.1,34.7,7,0,0,0,0,7.2,0.25,1,0,0,1.77,,33.7,4.7
2012,153,6/1/2012,4,V5,,,16,350,0.09,,,,,,,,,,0,0,0,0,8.64,0.25,1,0,0,2.17,,35.9,6.9
2012,154,6/2/2012,4,,,,,365,0.1,,,,,,,,,,0,0,0,0,7.01,0.26,1,0,0,1.79,,37.7,8.7
2012,155,6/3/2012,4,,,,,380,0.1,,,,,,,,,,0,0,0,0,7.91,0.26,1,0,0,2.06,,39.8,10.8
2012,156,6/4/2012,4,,,,,395,0.11,,,,,,,,,,0,0,0,0,12.67,0.27,1,0,0,3.36,,43.1,14.1
2012,157,6/5/2012,4,V6,,,23,410,0.11,14.5,16.8,18.9,14.7,14.9,15.9,16.9,46.1,24.6,0,0,0,0,14.23,0.27,1,0,0,3.84,,46.9,17.9
2012,158,6/6/2012,4,,34,,,425,0.12,,,,,,,,,,0,0,30.1,26.2,9.87,0.27,1,0,3.88,6.59,,23.4,0
2012,159,6/7/2012,4,,,,,440,0.12,22,19.4,19.9,15.1,15.1,16.1,16.9,22.5,6.8,14,6.1,0,0,7.38,0.28,1,0,5.69,7.75,,19.4,0
2012,160,6/8/2012,4,,,,,455,0.13,23.8,19.8,20.3,16,14.9,16.1,17.2,14.9,3.1,0,0,0,0,8.68,0.28,1,0,2.22,4.68,,21.9,2.7
2012,161,6/9/2012,4,,,,,470,0.13,,,,,,,,,,0,0,0,0,7.52,0.29,1,0,0,2.22,,24.1,5.2
2012,162,6/10/2012,4,,,,,485,0.14,,,,,,,,,,0,0,0,0,10.11,0.29,1,0,0,3.09,,27.2,8.5
2012,163,6/11/2012,4,V7,,,33,500,0.14,,,,,,,,,,0,0,0,0,8.77,0.3,1,0,0,2.77,,29.9,11.6
2012,164,6/12/2012,4,,,,,520,0.14,,,,,,,,,,0,0,0,0,8.12,0.3,1,0,0,2.66,,32.6,14.6
2012,165,6/13/2012,4,,,,,540,0.15,14.5,17.1,19.3,16.6,16.4,17.2,17.6,38.3,27.6,0,0,0,0,9.91,0.31,1,0,0,3.35,,36,18.3
2012,166,6/14/2012,4,V8,,0.59,41,560,0.15,,,,,,,,,,0,0,24.1,21.1,9.63,0.31,1,0,3.04,6.35,,18.2,0.9
2012,167,6/15/2012,4,,,,,580,0.19,21.5,18.1,19.5,16.3,16.5,17,17.7,24.8,14.8,0,0,0,0,8.5,0.35,1,0,0,3.31,,21.5,4.5
2012,168,6/16/2012,4,,,,,600,0.23,,,,,,,,,,0,0,0,0,7.6,0.4,1,0,0,3.31,,24.8,8.2
2012,169,6/17/2012,4,V5,,,,620,0.27,,,,,,,,,,0,0,0,0,8.75,0.44,1,0,0,4.2,,29,12.7
2012,170,6/18/2012,4,,,,,640,0.31,14.5,16.4,19.4,16.3,16.7,17.6,18.1,41.1,32.3,0,0,0,0,10.36,0.48,1,0,0,5.45,,34.5,18.5
2012,171,6/19/2012,4,V9,32,,56,660,0.35,,,,,,,,,,0,0,31.1,29.2,12,0.52,1,0,1.89,8.75,,12.1,0
2012,172,6/20/2012,4,,,,,680,0.39,21.5,18.5,19.6,16.5,16.5,17.5,18.4,23,16.1,0,0,0,0,6.75,0.56,1,0,0,4.17,,16.3,4.5
2012,173,6/21/2012,4,V9,,,63,700,0.43,,,,,,,,,,0,0,0,0,11.89,0.6,1,0,0,7.88,,24.2,12.7
2012,174,6/22/2012,4,,,,,720,0.47,,,,,,,,,,0,0,0,0,7.37,0.64,1,0,0,5.22,,29.4,18.3
2012,175,6/23/2012,4,,,,,740,0.48,,,,,,,,,,0,0,0,0,10.64,0.66,1,0,0,7.76,,37.2,26.4
2012,176,6/24/2012,4,,,,,760,0.5,14.5,12.4,19.9,16.5,17.2,18,18.1,51,45.8,0,0,0,0,10.35,0.68,1,0,0,7.76,,44.9,34.5
2012,177,6/25/2012,4,V10,39,,80,780,0.52,,,,,,,,,,0,0,32,30.9,10.87,0.7,1,0,1.11,9.49,,22.4,12.4
2012,178,6/26/2012,4,,,,,800,0.54,17.9,17.6,20.4,15.9,16.9,17.7,17.8,30.4,24.4,0,0,0,0,9.45,0.72,1,0,0,7.47,,29.9,20.2
2012,179,6/27/2012,4,,,,,820,0.55,,,,,,,,,,0,0,0,0,6.8,0.74,1,0,0,5.52,,35.4,26.1
2012,180,6/28/2012,4,V11,,,94,840,0.57,13.5,14.6,19.9,16,16.8,17.7,17.9,47.2,42.4,0,0,0,0,7.72,0.76,1,0,0,6.42,,41.8,32.8
2012,181,6/29/2012,4,,,,,860,0.59,,,,,,,,,,0,0,32.1,31.3,7.67,0.78,1,0,0.8,7.34,,17,8.4
2012,182,6/30/2012,4,,,,,880,0.61,,,,,,,,,,0,0,0,0,7.92,0.79,1,0,0,6.92,,23.9,15.7
2012,183,7/1/2012,4,,,,,900,0.62,,,,,,,,,,0,0,0,0,9.6,0.81,1,0,0,8.58,,32.5,24.6
2012,184,7/2/2012,4,,,,,910,0.64,,,,,,,,,,0,0,0,0,9.93,0.83,1,0,0,9.08,,41.6,33.9
2012,185,7/3/2012,4,V13,,3.04,121,920,0.66,11,12.7,19.7,16.1,16.9,17.9,18,57,54.1,0,0,0,0,7.41,0.85,1,0,0,6.93,,48.5,41
2012,186,7/4/2012,4,,28,,,930,0.68,,,,,,,,,,0,0,27.1,26.9,8.82,0.87,1,0,0.2,8.63,,30,22.7
2012,187,7/5/2012,4,V14,,,132,940,0.69,15.7,16.8,19.4,15.9,17,17.5,17.5,38.9,36.4,0,0,0,0,7.98,0.89,1,0,0,7.79,,37.8,30.6
2012,188,7/6/2012,4,,,,,950,0.71,,,,,,,,,,10,7.8,0,0,8.17,0.91,1,0,0.43,8.58,,38.1,31.1
2012,189,7/7/2012,4,,,,,955,0.72,,,,,,,,,,19,18.7,0,0,5,0.92,1,0,0,5.05,,24.4,17.5
2012,190,7/8/2012,4,,,,,960,0.74,,,,,,,,,,2,2,0,0,3.74,0.93,1,0,0,3.83,,26.3,19.5
2012,191,7/9/2012,4,,,,,965,0.75,,,,,,,,,,0,0,0,0,6.28,0.94,1,0,0,6.4,,32.7,26
2012,192,7/10/2012,4,V16,,,170,970,0.76,17.8,17.1,19.7,15.9,16.7,17.3,17.4,34,32.2,0,0,0,0,7.9,0.96,1,0,0,8,,40.7,34.1
2012,193,7/11/2012,4,,,,,975,0.77,,,,,,,,,,0,0,0,0,6.96,0.97,1,0,0,7.01,,47.7,41.2
2012,194,7/12/2012,4,V17,,,182,980,0.78,11.3,13.3,19.4,15.8,16.6,17.3,18.1,56.7,55,0,0,0,0,7.39,0.98,1,0,0,7.4,,55.1,48.7
2012,195,7/13/2012,4,,,,,985,0.79,,,,,,,,,,0,0,38.1,38,7.35,0.99,1,0,0.42,7.71,,24.4,18
2012,196,7/14/2012,4,,,,,990,0.81,,,,,,,,,,0,0,0,0,9.82,1,1,0,0,9.82,,34.2,27.9
2012,197,7/15/2012,4,,,,,995,0.82,,,,,,,,,,0,0,0,0,7.99,1,1,0,0.56,8.39,,42,35.9
2012,198,7/16/2012,4,V19,,,194,1000,0.83,,,,,,,,,,5.6,4.9,0,0,7.92,1,1,0,0.71,8.31,,44.8,38.7
2012,199,7/17/2012,4,,,,,1005,0.84,18.3,14.1,19.3,15.7,16.3,17.3,17.8,44.6,43.4,0,0,0,0,7.19,1,1,0,0.79,7.55,,51.5,45.5
2012,200,7/18/2012,4,,,,,1010,0.85,,,,,,,,,,0,0,26.1,26.1,7.89,1,1,0,0.38,7.64,,32.7,26.8
2012,201,7/19/2012,4,VT,,,199,1015,0.86,23.4,19.2,20.1,15.6,16.6,17.3,17.8,19.1,18.2,0,0,0,0,7.79,1,1,0,0,7.01,,39.7,33.9
2012,202,7/20/2012,4,,,,,1020,0.88,,,,,,,,,,0,0,0,0,8.36,1,1,0,0,7.53,,47.2,41.5
2012,203,7/21/2012,4,,,,,1025,0.88,,,,,,,,,,0,0,0,0,7.98,1,1,0,0,7.18,,54.4,48.8
2012,204,7/22/2012,4,,,,,1030,0.88,10,11.9,18.6,14.9,16,17.4,18,67.7,67,0,0,0,0,8.41,1,1,0,0,7.57,,62,56.4
2012,205,7/23/2012,4,R1,,,210,1035,0.88,,,,,,,,,,0,0,50.6,50.5,8.46,1,1,0,0.15,7.76,,19.1,13.7
2012,206,7/24/2012,4,,,,,1040,0.88,24.9,21.2,21.7,15,16.3,17.3,17.9,8.1,7.8,0,0,0,0,8.37,1,1,0,0,7.54,,26.7,21.3
2012,207,7/25/2012,4,,,4.5,,1045,0.88,,,,,,,,,,0,0,0,0,6.3,1,1,0,0,5.67,,32.3,27
2012,208,7/26/2012,4,,,,,1050,0.88,17.3,17,20.7,15.7,16.2,17.1,17.9,32.7,32.7,0,0,0,0,6.76,1,1,0,0,6.09,,38.4,38.4
2012,209,7/27/2012,4,,,,,1050,0.88,,,,,,,,,,0,0,30.3,30.3,8.44,1,1,0,0,7.76,,15.9,15.9
2012,210,7/28/2012,4,,,,,1050,0.88,,,,,,,,,,0,0,0,0,7.23,1,1,0,0,6.79,,22.6,22.6
2012,211,7/29/2012,4,R1,,,,1050,0.88,,,,,,,,,,0,0,0,0,7.45,1,1,0,0,7.15,,29.8,29.8
2012,212,7/30/2012,4,R2,,,,1050,0.87,,,,,,,,,,0,0,0,0,5.53,1,1,0,0,5.42,,35.2,35.2
2012,213,7/31/2012,4,,,,,1050,0.87,15.1,15.1,20,15.9,16.5,17.1,17.4,43.5,43.5,0,0,0,0,6.81,1,1,0,0,6.81,,42,42
2012,214,8/1/2012,4,,,,,1050,0.87,,,,,,,,,,0,0,35.4,35.4,5.55,1,1,0,0,5.55,,12.2,12.2
2012,215,8/2/2012,4,,,,,1050,0.87,24,20.4,21.6,16.6,16.4,17,17.3,7.4,7.4,0,0,0,0,7.3,1,1,0,0,7.3,,19.5,19.5
2012,216,8/3/2012,4,,,,,1050,0.86,,,,,,,,,,0,0,0,0,7.49,1,1,0,0,7.49,,26.9,26.9
2012,217,8/4/2012,4,,,,,1050,0.86,,,,,,,,,,0,0,0,0,6.02,1,1,0,0,6.02,,33,33
2012,218,8/5/2012,4,,,,,1050,0.86,12.3,14.1,20.1,16.2,16.8,17.2,17.4,49.6,49.6,0,0,0,0,6.23,1,1,0,0,6.23,,39.2,39.2
2012,219,8/6/2012,4,R3,,,,1050,0.85,,,,,,,,,,0,0,30.3,30.3,8.35,1,1,0,0,8.35,,17.2,17.2
2012,220,8/7/2012,4,,,,,1050,0.85,21.5,19.6,19.9,15.8,16.5,17.2,17.2,20.9,20.9,3,2.7,0,0,6.16,1,1,0,0.33,6.37,,20.6,20.6
2012,221,8/8/2012,4,,,,,1050,0.85,,,,,,,,,,0,0,0,0,6.49,1,1,0,0,6.23,,26.8,26.8
2012,222,8/9/2012,4,R3,,,,1050,0.85,17,16.4,19.9,16.4,16.6,16.9,17.3,35.4,35.4,0,0,0,0,7.95,1,1,0,0,7.48,,34.3,34.3
2012,223,8/10/2012,4,,,,,1050,0.84,,,,,,,,,,0,0,16.4,16.4,7.11,1,1,0,0,6.54,,24.5,24.5
2012,224,8/11/2012,4,,,,,1050,0.84,,,,,,,,,,0,0,0,0,6.71,1,1,0,0,6.04,,30.5,30.5
2012,225,8/12/2012,4,,,,,1050,0.83,,,,,,,,,,0,0,0,0,6.11,1,1,0,0,5.38,,35.9,35.9
2012,226,8/13/2012,4,R3,,,,1050,0.83,,,,,,,,,,0,0,0,0,5.11,1,1,0,0,4.4,,40.3,40.3
2012,227,8/14/2012,4,,,,,1050,0.82,12.9,14.6,19.2,15.7,16.6,17.1,17.4,51.1,51.1,0,0,0,0,5.45,1,1,0,0,4.58,,44.9,44.9
2012,228,8/15/2012,4,,,,,1050,0.82,,,,,,,,,,0,0,15.3,15.3,8.11,1,1,0,0,6.65,,36.2,36.2
2012,229,8/16/2012,4,R4,,4.55,,1050,0.82,18.7,16.2,19,15.4,16.1,17,17.6,39.1,39.1,0,0,0,0,4.74,1,1,0,0,3.79,,40,40
2012,230,8/17/2012,4,,,,,1050,0.81,,,,,,,,,,0,0,0,0,5.16,1,1,0,0,4.12,,44.2,44.2
2012,231,8/18/2012,4,,,,,1050,0.81,,,,,,,,,,0,0,0,0,6.16,1,1,0,0,4.93,,49.1,49.1
2012,232,8/19/2012,4,,,,,1050,0.8,,,,,,,,,,0,0,0,0,6.27,1,1,0,0,5.01,,54.1,54.1
2012,233,8/20/2012,4,,,,,1050,0.8,12.2,12,18.9,15.2,16.6,17.2,17.5,62.1,62.1,0,0,0,0,2.95,1,1,0,0,2.35,,56.4,56.4
2012,234,8/21/2012,4,,,,,1050,0.79,,,,,,,,,,0,0,19.3,19.3,5.56,0.99,1,0,0,4.42,,41.6,41.6
2012,235,8/22/2012,4,,,,,1050,0.79,22.2,15.8,18.8,15.1,16.6,16.9,17.4,36.8,36.8,0,0,0,0,6.06,0.99,1,0,0,4.67,,46.2,46.2
2012,236,8/23/2012,4,R4,,,,1050,0.79,,,,,,,,,,0,0,0,0,5.24,0.98,1,0,0,3.92,,50.2,50.2
2012,237,8/24/2012,4,,,,,1050,0.77,,,,,,,,,,0,0,0,0,5.02,0.97,1,0,0,3.61,,53.8,53.8
2012,238,8/25/2012,4,,,,,1050,0.76,,,,,,,,,,0,0,0,0,6.6,0.96,1,0,0,4.57,,58.4,58.4
2012,239,8/26/2012,4,,,,,1050,0.75,,,,,,,,,,0,0,0,0,6.16,0.95,1,0,0,4.1,,62.4,62.4
2012,240,8/27/2012,4,,,,,1050,0.74,9,11.2,17.9,14.6,15.6,16.2,16.9,74.5,74.5,0,0,0,0,5.54,0.94,0.95,0,0,3.48,,65.9,65.9
2012,241,8/28/2012,4,,,,,1050,0.71,,,,,,,,,,0,0,21.7,21.7,6.51,0.91,0.88,0,0,3.66,,47.9,47.9
2012,242,8/29/2012,4,,,,,1050,0.69,21.7,15.9,17.8,14.5,15.7,16.2,16.9,42.2,42.2,0,0,0,0,5.8,0.88,1,0,0,3.56,,51.4,51.4
2012,243,8/30/2012,4,R5,,,,1050,0.66,,,,,,,,,,0,0,0,0,8.71,0.85,1,0,0,5.17,,56.6,56.6
2012,244,8/31/2012,4,,,,,1050,0.61,,,,,,,,,,0,0,0,0,8.12,0.8,1,0,0,4.53,,61.1,61.1
2012,245,9/1/2012,4,,,,,1050,0.56,,,,,,,,,,0,0,0,0,5.84,0.74,0.98,0,0,2.99,,64.1,64.1
2012,246,9/2/2012,4,,,,,1050,0.51,,,,,,,,,,0,0,0,0,6.8,0.69,0.92,0,0,3.04,,67.2,67.2
2012,247,9/3/2012,4,,,,,1050,0.46,,,,,,,,,,0,0,0,0,5.94,0.64,0.86,0,0,2.29,,69.4,69.4
2012,248,9/4/2012,4,,,,,1050,0.41,9.6,11.2,17.6,14.4,15.4,16.2,17,74.7,74.7,0,0,0,0,6.7,0.59,0.81,0,0,2.25,,71.7,71.7
2012,249,9/5/2012,4,,,,,1050,0.37,,,,,,,,,,0,0,0,0,7.16,0.54,0.77,0,0,2.07,,73.8,73.8
2012,250,9/6/2012,4,,,,,1050,0.32,8.9,10.8,17.2,14.1,15.2,16,16.7,79.4,79.4,0,0,0,0,6.77,0.49,0.73,0,0,1.68,,75.4,75.4
2012,251,9/7/2012,4,,,,,1050,0.27,,,,,,,,,,0,0,0,0,5.01,0.44,0.69,0,0,1.07,,76.5,76.5
2012,252,9/8/2012,4,,,,,1050,0.23,,,,,,,,,,0,0,0,0,5.07,0.39,0.67,0,0,0.93,,77.4,77.4
2012,253,9/9/2012,4,,,,,1050,0.18,,,,,,,,,,0,0,0,0,6.41,0.34,0.65,0,0,1,,78.4,78.4
2012,254,9/10/2012,4,R5,,,,1050,0.13,,,,,,,,,,0,0,0,0,6.12,0.29,0.63,0,0,0.79,,79.2,79.2
2012,255,9/11/2012,4,,,,,1050,0.09,8.8,10.4,17,13.7,14.8,15.4,16.4,82.5,82.5,0,0,0,0,5.27,0.24,0.61,0,0,0.55,,79.8,79.8
2012,256,9/12/2012,4,,,,,1050,0.08,18,10.8,17.2,14,15.3,16.7,16.9,66,66,12,3.3,0,0,1.02,0.24,0.6,0,0.97,1.08,,76.6,76.6
2012,257,9/13/2012,4,R5,,,,1050,0.08,,,,,,,,,,0,0,0,0,3.85,0.23,0.67,0,3.63,4.05,,77,77
2012,258,9/14/2012,4,,,,,1050,0.07,,,,,,,,,,0,0,0,0,4.86,0.22,0.66,0,4.1,4.6,,77.5,77.5
2012,259,9/15/2012,4,,,,,1050,0.06,,,,,,,,,,0,0,0,0,4.45,0.22,0.65,0,0,0.44,,77.9,77.9
2012,260,9/16/2012,4,,,,,1050,0.06,,,,,,,,,,0,0,0,0,6.91,0.21,0.64,0,0,0.65,,78.6,78.6
2012,261,9/17/2012,4,,,,,1050,0.05,,,,,,,,,,0,0,0,0,3.98,0.2,0.63,0,0,0.36,,78.9,78.9
2012,262,9/18/2012,4,,,,,1050,0.05,12.8,10.7,16.9,13.6,15.2,15.7,16.8,76.1,76.1,0,0,0,0,4.9,0.2,0.62,0,0,0.42,,79.4,79.4
2012,263,9/19/2012,4,,,,,1050,0.04,,,,,,,,,,0,0,0,0,5.63,0.19,0.61,0,0,0.46,,79.8,79.8
2012,264,9/20/2012,4,R6,,,,1050,0.04,,,,,,,,,,0,0,0,0,5.46,0.19,0.6,0,0,0.43,,80.3,80.3
2012,265,9/21/2012,4,,,,,1050,0.03,,,,,,,,,,0,0,0,0,4.22,0.18,0.59,0,0,0.32,,80.6,80.6
2012,266,9/22/2012,4,,,,,1050,0.03,,,,,,,,,,0,0,0,0,4.98,0.18,0.59,0,0,0.36,,80.9,80.9
2012,267,9/23/2012,4,,,,,1050,0.02,,,,,,,,,,0,0,0,0,4.87,0.17,0.58,0,0,0.34,,81.3,81.3
2012,268,9/24/2012,4,,,,,1050,0.02,,,,,,,,,,0,0,0,0,3.92,0.17,0.57,0,0,0.26,,81.5,81.5
2012,269,9/25/2012,4,,,,,1050,0.01,16.9,10.9,17.2,13.9,15.2,15.7,16.6,67.7,67.7,0,0,0,0,1.78,0.16,0.57,0,0,0.11,,81.6,81.6
2012,270,9/26/2012,4,,,,,1050,0,,,,,,,,,,0,0,0,0,1.86,0.16,0.57,0,0,0.11,,81.8,81.8
2012,271,9/27/2012,4,R6,,,,1050,0,,,,,,,,,,0,0,0,0,2.82,0.15,0.56,0,0,0.17,,81.9,81.9
2012,272,9/28/2012,4,,,,,1050,0,,,,,,,,,,0,0,0,0,2.51,0.15,0.56,0,0,0.15,,82.1,82.1
2012,273,9/29/2012,4,,,,,1050,0,,,,,,,,,,0,0,0,0,3.64,0.15,0.56,0,0,0.21,,82.3,82.3
2012,274,9/30/2012,4,,,,,1050,0,,,,,,,,,,0,0,0,0,6.17,0.15,0.55,0,0,0.36,,82.6,82.6
2012,275,10/1/2012,4,,,,,1050,0,,,,,,,,,,0,0,0,0,5.05,0.15,0.54,0,0,0.29,,82.9,82.9
2012,276,10/2/2012,4,,,,,1050,0,,,,,,,,,,0,0,0,0,4.02,0.15,0.54,0,0,0.23,,83.2,83.2
2012,277,10/3/2012,4,R6,,,,1050,0,,,,,,,,,,0,0,0,0,6.53,0.15,0.53,0,0,0.37,,83.5,83.5
2012,278,10/4/2012,4,,,,,1050,0,,,,,,,,,,0,0,0,0,1.99,0.15,0.53,0,0,0.11,,83.6,83.6
2012,279,10/5/2012,4,,,,,1050,0,,,,,,,,,,0,0,0,0,1.09,0.15,0.52,0,0,0.06,,83.7,83.7
2012,280,10/6/2012,4,,,,,1050,0,,,,,,,,,,0,0,0,0,1.2,0.15,0.52,0,0,0.07,,83.8,83.8
2012,281,10/7/2012,4,,,,,1050,0,,,,,,,,,,0,0,0,0,3.17,0.15,0.52,0,0,0.17,,83.9,83.9
2012,282,10/8/2012,4,,,,,1050,0,,,,,,,,,,0,0,0,0,3.52,0.15,0.52,0,0,0.19,,84.1,84.1
2012,283,10/9/2012,4,,,,,1050,0,,,,,,,,,,0,0,0,0,1.16,0.15,0.51,0,0,0.06,,84.2,84.2
2012,284,10/10/2012,4,,,,,1050,0,,,,,,,,,,0,0,0,0,1.74,0.15,0.51,0,0,0.09,,84.3,84.3
2012,285,10/11/2012,4,,,,,1050,0,13.3,11.6,16.8,13.6,15.1,15.3,16.5,73.4,73.4,0,0,0,0,3.32,0.15,0.51,0,0,0.18,,84.5,84.5
2012,286,10/12/2012,4,,,,,1050,0,,,,,,,,,,0,0,0,0,1.79,0.15,0.51,0,0,0.1,,84.6,84.6
2012,287,10/13/2012,4,,,,,1050,0,,,,,,,,,,0,0,0,0,1.83,0.15,0.51,0,0,0.1,,84.7,84.7
2012,288,10/14/2012,4,,,,,1050,0,,,,,,,,,,0,0,0,0,3.41,0.15,0.5,0,0,0.18,,84.8,84.8
2012,289,10/15/2012,4,,,,,1050,0,,,,,,,,,,0,0,0,0,3.19,0.15,0.5,0,0,0.17,,85,85
2012,290,10/16/2012,4,,,,,1050,0,,,,,,,,,,0,0,0,0,4.05,0.15,0.5,0,0,0.21,,85.2,85.2
2012,291,10/17/2012,4,,,,,1050,0,,,,,,,,,,0,0,0,0,6.3,0.15,0.49,0,0,0.33,,85.5,85.5
2012,292,10/18/2012,4,,,,,1050,0,,,,,,,,,,0,0,0,0,4.47,0.15,0.49,0,0,0.23,,85.8,85.8
2012,293,10/19/2012,4,,,,,1050,0,,,,,,,,,,0,0,0,0,2.41,0.15,0.48,0,0,0.12,,85.9,85.9
